datetime,GOOG,cash,commission,total,returns_pct,equity_curve_pct,drawdown_pct
2017-03-03,829.08,99154.1,16.900000000000002,99983.18000000001,-1.5502367211484014e-05,0.9998318000000029,0.0009638999999984632
2017-03-06,827.78,99154.1,16.900000000000002,99981.88,-1.3002186967869811e-05,0.9998188000000029,0.000976899999998504
2017-03-07,831.91,99154.1,16.900000000000002,99986.01000000001,4.130748491637526e-05,0.999860100000003,0.0009355999999983711
2017-03-08,835.37,99154.1,16.900000000000002,99989.47,3.4604841217200644e-05,0.9998947000000029,0.0009009999999984863
2017-03-09,838.68,99154.1,16.900000000000002,99992.78,3.3103485796992516e-05,0.9999278000000028,0.0008678999999985892
2017-03-10,843.25,99154.1,16.900000000000002,99997.35,4.5703299778265816e-05,0.9999735000000028,0.0008221999999985519
2017-03-13,845.54,99154.1,16.900000000000002,99999.64,2.2900606865938755e-05,0.9999964000000027,0.000799299999998726
2017-03-14,845.62,99154.1,16.900000000000002,99999.72,8.000028799415304e-07,0.9999972000000026,0.000798499999998814
2017-03-15,847.2,99154.1,16.900000000000002,100001.3,1.5800044240066313e-05,1.0000130000000025,0.0007826999999989148
2017-03-16,848.78,99154.1,16.900000000000002,100002.88,1.5799794602644468e-05,1.0000288000000024,0.0007668999999990156
2017-03-17,852.12,99154.1,16.900000000000002,100006.22,3.3399038107617685e-05,1.0000622000000023,0.0007334999999990544
2017-03-20,848.4,99154.1,16.900000000000002,100002.5,-3.719768630394693e-05,1.0000250000000024,0.0007706999999990138
2017-03-21,830.46,99154.1,16.900000000000002,99984.56000000001,-0.00017939551511203522,0.9998456000000024,0.0009500999999989546
2017-03-22,829.59,99154.1,16.900000000000002,99983.69,-8.701343487516056e-06,0.9998369000000024,0.0009587999999990382
2017-03-23,817.58,99154.1,16.900000000000002,99971.68000000001,-0.00012011959150537432,0.9997168000000024,0.0010788999999989946
2017-03-24,814.43,99154.1,16.900000000000002,99968.53,-3.1508923327150384e-05,0.9996853000000023,0.0011103999999990677
2017-03-27,819.51,99154.1,16.900000000000002,99973.61,5.0815991792685367e-05,0.9997361000000023,0.0010595999999990502
2017-03-28,820.92,99154.1,16.900000000000002,99975.02,1.4103721972302807e-05,0.9997502000000025,0.0010454999999989223
2017-03-29,831.41,99154.1,16.900000000000002,99985.51000000001,0.00010492621056745755,0.9998551000000026,0.0009405999999988479
2017-03-30,831.5,99154.1,16.900000000000002,99985.6,9.001304288602796e-07,0.9998560000000025,0.0009396999999988775
2017-03-31,829.56,99154.1,16.900000000000002,99983.66,-1.9402794002365553e-05,0.9998366000000025,0.0009590999999988803
2017-04-03,838.55,99154.1,16.900000000000002,99992.65000000001,8.99146920607663e-05,0.9999265000000026,0.0008691999999987932
2017-04-04,834.57,99154.1,16.900000000000002,99988.67000000001,-3.980292551497566e-05,0.9998867000000027,0.0009089999999987164
2017-04-05,831.41,99154.1,16.900000000000002,99985.51000000001,-3.1603580685768407e-05,0.9998551000000026,0.0009405999999988479
2017-04-06,827.88,99154.1,16.900000000000002,99981.98000000001,-3.530511571125938e-05,0.9998198000000026,0.0009758999999988083
2017-04-07,824.67,99154.1,16.900000000000002,99978.77,-3.2105785462643865e-05,0.9997877000000025,0.0010079999999988987
2017-04-10,824.73,99154.1,16.900000000000002,99978.83,6.001274071021356e-07,0.9997883000000025,0.0010073999999988814
2017-04-11,823.35,99154.1,16.900000000000002,99977.45000000001,-1.3802922078531843e-05,0.9997745000000026,0.0010211999999988342
2017-04-12,824.32,99154.1,16.900000000000002,99978.42000000001,9.702187843352306e-06,0.9997842000000026,0.0010114999999988328
2017-04-13,823.56,99154.1,16.900000000000002,99977.66,-7.601640434118373e-06,0.9997766000000025,0.0010190999999989403
2017-04-17,837.17,99154.1,16.900000000000002,99991.27,0.00013613041153393013,0.9999127000000024,0.0008829999999989679
2017-04-18,836.82,99154.1,16.900000000000002,99990.92000000001,-3.500305576609186e-06,0.9999092000000025,0.0008864999999989021
2017-04-19,838.21,99154.1,16.900000000000002,99992.31000000001,1.390126223466126e-05,0.9999231000000025,0.0008725999999988909
2017-04-20,841.65,99154.1,16.900000000000002,99995.75,3.440264556342498e-05,0.9999575000000025,0.0008381999999989009
2017-04-21,843.19,99154.1,16.900000000000002,99997.29000000001,1.540065452787509e-05,0.9999729000000026,0.0008227999999987912
2017-04-24,862.76,99154.1,16.900000000000002,100016.86,0.00019570530361368021,1.0001686000000025,0.0006270999999988813
2017-04-25,872.3,99154.1,16.900000000000002,100026.40000000001,9.538391827135229e-05,1.0002640000000025,0.0005316999999989136
2017-04-26,871.73,99154.1,16.900000000000002,100025.83,-5.698495597283859e-06,1.0002583000000023,0.000537399999999133
2017-04-27,874.25,99154.1,16.900000000000002,100028.35,2.5193492520836358e-05,1.0002835000000023,0.0005121999999990745
2017-04-28,905.96,99154.1,16.900000000000002,100060.06000000001,0.0003170101276288584,1.0006006000000023,0.00019509999999911543
2017-05-01,912.57,99154.1,16.900000000000002,100066.67000000001,6.606032416933694e-05,1.0006667000000022,0.00012899999999915757
2017-05-02,916.44,99154.1,16.900000000000002,100070.54000000001,3.8674215900202924e-05,1.0007054000000022,9.029999999921046e-05
2017-05-03,927.04,99154.1,16.900000000000002,100081.14,0.0001059252803072841,1.0008114000000021,0.0
2017-05-04,931.66,99154.1,16.900000000000002,100085.76000000001,4.61625437120361e-05,1.0008576000000022,0.0
2017-05-05,927.13,99154.1,16.900000000000002,100081.23000000001,-4.5261184008604793e-05,1.0008123000000022,4.5300000000025875e-05
2017-05-08,934.3,99154.1,16.900000000000002,100088.40000000001,7.164180536145537e-05,1.000884000000002,0.0
2017-05-09,932.17,99154.1,16.900000000000002,100086.27,-2.128118743038865e-05,1.000862700000002,2.1300000000001873e-05
2017-05-10,928.78,99154.1,16.900000000000002,100082.88,-3.387077967831331e-05,1.000828800000002,5.5200000000033e-05
2017-05-11,930.6,99154.1,16.900000000000002,100084.70000000001,1.8184928331388406e-05,1.000847000000002,3.700000000006476e-05
2017-05-12,932.22,99154.1,16.900000000000002,100086.32,1.6186290212161225e-05,1.000863200000002,2.080000000015403e-05
2017-05-15,937.08,99154.1,16.900000000000002,100091.18000000001,4.8558084661420864e-05,1.0009118000000021,0.0
2017-05-16,943.0,99154.1,16.900000000000002,100097.1,5.914607061274779e-05,1.000971000000002,0.0
2017-05-17,919.62,99154.1,16.900000000000002,100073.72,-0.00023357320042238783,1.000737200000002,0.00023379999999995071
2017-05-18,930.24,99154.1,16.900000000000002,100084.34000000001,0.00010612176703350684,1.0008434000000022,0.00012759999999989446
2017-05-19,934.01,99154.1,16.900000000000002,100088.11,3.766823061424063e-05,1.0008811000000022,8.989999999986509e-05
2017-05-22,941.86,99154.1,16.900000000000002,100095.96,7.843089453896113e-05,1.0009596000000023,1.1399999999772703e-05
2017-05-23,948.82,99154.1,16.900000000000002,100102.92000000001,6.95332758684497e-05,1.0010292000000023,0.0
2017-05-24,954.96,99154.1,16.900000000000002,100109.06000000001,6.133687209119998e-05,1.0010906000000022,0.0
2017-05-25,969.54,99154.1,16.900000000000002,100123.64,0.00014564116374660152,1.001236400000002,0.0
2017-05-26,971.47,99154.1,16.900000000000002,100125.57,1.927616694730183e-05,1.0012557000000022,0.0
2017-05-30,975.88,99154.1,16.900000000000002,100129.98000000001,4.404469307894843e-05,1.0012998000000022,0.0
2017-05-31,964.86,99154.1,16.900000000000002,100118.96,-0.00011005694797905363,1.0011896000000022,0.00011019999999994923
2017-06-01,966.95,99154.1,16.900000000000002,100121.05,2.087516690152391e-05,1.0012105000000022,8.929999999995886e-05
2017-06-02,975.6,99154.1,16.900000000000002,100129.70000000001,8.639541834609687e-05,1.0012970000000023,2.7999999998584713e-06
2017-06-05,983.68,99154.1,16.900000000000002,100137.78,8.069533814625274e-05,1.0013778000000022,0.0
2017-06-06,976.57,99154.1,16.900000000000002,100130.67000000001,-7.100217320565871e-05,1.0013067000000022,7.109999999999062e-05
2017-06-07,980.94,99154.1,16.900000000000002,100135.04000000001,4.364297172876341e-05,1.0013504000000022,2.740000000001075e-05
2017-06-08,983.41,99154.1,16.900000000000002,100137.51000000001,2.4666690101593503e-05,1.0013751000000022,2.700000000022129e-06
2017-06-09,949.83,99154.1,16.900000000000002,100103.93000000001,-0.00033533887551229213,1.0010393000000022,0.00033850000000001934
2017-06-12,942.9,99154.1,16.900000000000002,100097.0,-6.922805128639631e-05,1.0009700000000021,0.0004078000000000692
2017-06-13,953.4,99154.1,16.900000000000002,100107.5,0.00010489824869885922,1.0010750000000022,0.0003028000000000475
2017-06-14,950.76,99154.1,16.900000000000002,100104.86,-2.637165047569834e-05,1.0010486000000023,0.00032919999999991845
2017-06-15,942.31,99154.1,16.900000000000002,100096.41,-8.441148611559868e-05,1.0009641000000022,0.0004136999999999613
2017-06-16,939.78,99154.1,16.900000000000002,100093.88,-2.5275631763355122e-05,1.0009388000000023,0.00043899999999985617
2017-06-19,957.37,99154.1,16.900000000000002,100111.47,0.00017573501996315244,1.0011147000000022,0.0002630999999999606
2017-06-20,950.63,99154.1,16.900000000000002,100104.73000000001,-6.732495287498086e-05,1.0010473000000022,0.00033050000000001134
2017-06-21,959.45,99154.1,16.900000000000002,100113.55,8.810772477985118e-05,1.0011355000000022,0.0002423000000000286
2017-06-22,957.09,99154.1,16.900000000000002,100111.19,-2.357323259438715e-05,1.0011119000000022,0.0002659000000000411
2017-06-23,965.59,99154.1,16.900000000000002,100119.69,8.490559347062998e-05,1.0011969000000023,0.00018089999999992834
2017-06-26,952.27,99154.1,16.900000000000002,100106.37000000001,-0.00013304076351006167,1.0010637000000024,0.0003140999999997618
2017-06-27,927.33,99154.1,16.900000000000002,100081.43000000001,-0.00024913499510570425,1.0008143000000025,0.000563499999999717
2017-06-28,940.49,99154.1,16.900000000000002,100094.59000000001,0.0001314929253108943,1.0009459000000025,0.0004318999999997075
2017-06-29,917.79,99154.1,16.900000000000002,100071.89,-0.00022678548361121376,1.0007189000000023,0.0006588999999999068
2017-06-30,908.73,99154.1,16.900000000000002,100062.83,-9.053491444999118e-05,1.0006283000000022,0.0007494999999999585
2017-07-03,898.7,99154.1,16.900000000000002,100052.8,-0.00010023702107964105,1.0005280000000023,0.0008497999999999006
2017-07-05,911.71,99154.1,16.900000000000002,100065.81000000001,0.00013003134345068723,1.0006581000000023,0.0007196999999998788
2017-07-06,906.69,99154.1,16.900000000000002,100060.79000000001,-5.016698510718065e-05,1.0006079000000023,0.000769899999999879
2017-07-07,918.59,99154.1,16.900000000000002,100072.69,0.00011892770384869245,1.000726900000002,0.0006509000000001208
2017-07-10,928.8,99154.1,16.900000000000002,100082.90000000001,0.00010202583741891758,1.0008290000000022,0.0005488000000000159
2017-07-11,930.09,99154.1,16.900000000000002,100084.19,1.2889314757957848e-05,1.0008419000000022,0.0005359000000000336
2017-07-12,943.83,99154.1,16.900000000000002,100097.93000000001,0.0001372844202467416,1.0009793000000022,0.0003984999999999683
2017-07-13,947.16,99154.1,16.900000000000002,100101.26000000001,3.3267421214455695e-05,1.0010126000000024,0.00036519999999984343
2017-07-14,955.99,99154.1,16.900000000000002,100110.09000000001,8.821067786768388e-05,1.0011009000000024,0.0002768999999998023
2017-07-17,953.42,99154.1,16.900000000000002,100107.52,-2.5671737983734566e-05,1.0010752000000023,0.0003025999999999307
2017-07-18,965.4,99154.1,16.900000000000002,100119.5,0.00011967132938650593,1.001195000000002,0.0001828000000001495
2017-07-19,970.89,99154.1,16.900000000000002,100124.99,5.483447280507647e-05,1.0012499000000021,0.00012790000000006962
2017-07-20,968.15,99154.1,16.900000000000002,100122.25,-2.736579549222906e-05,1.0012225000000021,0.00015530000000008037
2017-07-21,972.92,99154.1,16.900000000000002,100127.02,4.764175795091141e-05,1.0012702000000022,0.00010759999999998549
2017-07-24,980.34,99154.1,16.900000000000002,100134.44,7.410587072298469e-05,1.0013444000000022,3.339999999996124e-05
2017-07-25,950.7,99154.1,16.900000000000002,100104.8,-0.0002960020548374853,1.0010480000000022,0.0003298000000000467
2017-07-26,947.8,99154.1,16.900000000000002,100101.90000000001,-2.8969639817466586e-05,1.001019000000002,0.0003588000000001035
2017-07-27,934.09,99154.1,16.900000000000002,100088.19,-0.0001369604373144817,1.000881900000002,0.0004959000000002156
2017-07-28,941.53,99154.1,16.900000000000002,100095.63,7.433444445337223e-05,1.000956300000002,0.00042150000000029664
2017-07-31,930.5,99154.1,16.900000000000002,100084.6,-0.00011019462088401877,1.000846000000002,0.0005318000000003043
2017-08-01,930.83,99154.1,16.900000000000002,100084.93000000001,3.297210559916053e-06,1.000849300000002,0.0005285000000001538
2017-08-02,930.39,99154.1,16.900000000000002,100084.49,-4.396266251149861e-06,1.000844900000002,0.0005329000000002804
2017-08-03,923.65,99154.1,16.900000000000002,100077.75,-6.734310181333303e-05,1.0007775000000019,0.0006003000000003311
2017-08-04,927.96,99154.1,16.900000000000002,100082.06000000001,4.306651578400711e-05,1.000820600000002,0.0005572000000002575
2017-08-07,929.36,99154.1,16.900000000000002,100083.46,1.3988521019525635e-05,1.000834600000002,0.000543200000000299
2017-08-08,926.79,99154.1,16.900000000000002,100080.89,-2.5678568666642754e-05,1.0008089000000018,0.0005689000000004274
2017-08-09,922.9,99154.1,16.900000000000002,100077.0,-3.886855922241583e-05,1.0007700000000017,0.0006078000000004913
2017-08-10,907.24,99154.1,16.900000000000002,100061.34000000001,-0.00015647951077657485,1.0006134000000018,0.0007644000000004425
2017-08-11,914.39,99154.1,16.900000000000002,100068.49,7.145616878601047e-05,1.0006849000000018,0.0006929000000004404
2017-08-14,922.67,99154.1,16.900000000000002,100076.77,8.274332909397053e-05,1.000767700000002,0.0006101000000002799
2017-08-15,922.22,99154.1,16.900000000000002,100076.32,-4.496548000054723e-06,1.000763200000002,0.0006146000000002427
2017-08-16,926.96,99154.1,16.900000000000002,100081.06000000001,4.736385190828862e-05,1.000810600000002,0.000567200000000101
2017-08-17,910.98,99154.1,16.900000000000002,100065.08,-0.00015967057103527527,1.0006508000000018,0.0007270000000003662
2017-08-18,910.67,99154.1,16.900000000000002,100064.77,-3.0979838321343323e-06,1.0006477000000018,0.0007301000000003999
2017-08-21,906.66,99154.1,16.900000000000002,100060.76000000001,-4.007404404160475e-05,1.000607600000002,0.0007702000000002762
2017-08-22,924.69,99154.1,16.900000000000002,100078.79000000001,0.00018019051624240667,1.000787900000002,0.0005899000000002541
2017-08-23,927.0,99154.1,16.900000000000002,100081.1,2.308181383892105e-05,1.000811000000002,0.0005668000000003115
2017-08-24,921.28,99154.1,16.900000000000002,100075.38,-5.715364839120607e-05,1.0007538000000018,0.000624000000000402
2017-08-25,915.89,99154.1,16.900000000000002,100069.99,-5.385940078372897e-05,1.0006999000000019,0.0006779000000003421
2017-08-28,0.0,100068.69,18.200000000000003,100068.69,-1.299090766371247e-05,1.0006869000000018,0.0006909000000003829
2017-08-29,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-08-30,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-08-31,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-01,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-05,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-06,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-07,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-08,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-11,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-12,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-13,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-14,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-15,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-18,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-19,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-20,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-21,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-22,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-25,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-26,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-27,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-28,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-09-29,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-10-02,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-10-03,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-10-04,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-10-05,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-10-06,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-10-09,0.0,100068.69,18.200000000000003,100068.69,0.0,1.0006869000000018,0.0006909000000003829
2017-10-10,972.6,99090.39,19.500000000000004,100062.99,-5.6960873575873094e-05,1.0006299000000018,0.0007479000000003566
2017-10-11,989.25,99090.39,19.500000000000004,100079.64,0.00016639518767114225,1.0007964000000018,0.0005814000000003983
